temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
-1.2283577564516799,-1.450225750403268,-0.30586903062873305,1.617152823792352,-1.668866901223891,-1.6197999117845472,-1.3502379907531559,-1.3354755576714878,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.1823665202106615,-0.30586903062873305,-1.5676816572166192,-1.5242712637243025,-1.6197999117845472,-1.3502379907531559,1.1975754763643025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.1823665202106615,-0.30586903062873305,-1.5676816572166192,-1.3796756262247143,-1.6197999117845472,-1.3502379907531559,1.1975754763643025,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.2714562641734006,-0.30586903062873305,-0.2202201220924938,-1.235079988725126,-1.6197999117845472,-1.3502379907531559,0.4022274218027972,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.2283577564516799,-1.2714562641734006,-0.30586903062873305,-0.2202201220924938,-1.0904843512255376,-1.6197999117845472,-1.3502379907531559,0.4022274218027972,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.450225750403268,-0.098023196207734975,0.26969128866822656,-0.9458887137259493,-1.6197999117845472,-0.5827357575075336,-1.3354755576714878,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.4388411151548504,-1.5399054926703963,-0.098023196207734975,0.26969128866822656,-0.8012930762263609,-1.6197999117845472,0.5486008074656118,-1.3244920556995037,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.4388411151548504,-1.5399054926703963,-0.3578304892339826,0.26969128866822656,-0.6566974387267727,-1.6197999117845472,0.5486008074656118,-1.3244920556995037,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.4388411151548504,-1.5399054926703963,-0.3578304892339826,0.759602699428947,-0.5121018012271843,-1.6197999117845472,0.5486008074656118,-1.3244920556995037,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
-1.333599435803265,-1.450225750403268,-0.5137148650497312,0.26969128866822656,-0.367506163727596,-1.6197999117845472,-0.5827357575075336,-1.3354755576714878,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
