datetime,count
2011-01-20 00:00:00,17.437973993000497
2011-01-20 01:00:00,4.854131356779317
2011-01-20 02:00:00,3.493743876724718
2011-01-20 03:00:00,2.6170075171357166
2011-01-20 04:00:00,2.6170075171357166
2011-01-20 05:00:00,13.334170869653148
2011-01-20 06:00:00,54.57849095448961
2011-01-20 07:00:00,143.99759810286739
2011-01-20 08:00:00,300.6431630276172
2011-01-20 09:00:00,172.10987850219513
2011-01-20 10:00:00,105.16871350855713
2011-01-20 11:00:00,105.16871350855713
2011-01-20 12:00:00,120.89922763443069
2011-01-20 13:00:00,105.16871350855713
2011-01-20 14:00:00,130.41563107198903
2011-01-20 15:00:00,130.41563107198903
2011-01-20 16:00:00,148.87234155519147
2011-01-20 17:00:00,195.80197787310436
2011-01-20 18:00:00,195.80197787310436
2011-01-20 19:00:00,129.7982411334159
2011-01-20 20:00:00,129.7982411334159
2011-01-20 21:00:00,97.32141624975827
2011-01-20 22:00:00,73.81708851994065
2011-01-20 23:00:00,38.820063931188486
2011-01-21 00:00:00,13.221691556196342
2011-01-21 01:00:00,3.283878634368902
2011-01-21 02:00:00,3.493743876724718
2011-01-21 03:00:00,2.188574761024538
2011-01-21 04:00:00,1.717596313900194
2011-01-21 05:00:00,6.115550207988351
2011-01-21 06:00:00,54.57849095448961
2011-01-21 07:00:00,143.99759810286739
2011-01-21 08:00:00,300.6431630276172
2011-01-21 09:00:00,124.61763867735891
2011-01-21 10:00:00,49.59173961088974
2011-01-21 11:00:00,66.26167190625897
2011-01-21 12:00:00,66.26167190625897
2011-01-21 13:00:00,59.753333423569366
2011-01-21 14:00:00,59.753333423569366
2011-01-21 15:00:00,81.2232723828007
2011-01-21 16:00:00,81.2232723828007
2011-01-21 17:00:00,190.91516060016227
2011-01-21 18:00:00,190.91516060016227
2011-01-21 19:00:00,112.77819680599877
2011-01-21 20:00:00,78.59528134756998
2011-01-21 21:00:00,49.586327309067926
2011-01-21 22:00:00,35.69742956168831
2011-01-21 23:00:00,21.952695978017093
2011-01-22 00:00:00,25.90211052544637
2011-01-22 01:00:00,25.90211052544637
2011-01-22 02:00:00,21.918970422273347
2011-01-22 03:00:00,11.625918465500117
2011-01-22 04:00:00,2.570155327645161
2011-01-22 06:00:00,4.257645951178541
2011-01-22 07:00:00,12.829483797003753
2011-01-22 08:00:00,35.97677921294885
2011-01-22 09:00:00,61.2717488160161
2011-01-22 10:00:00,61.2717488160161
2011-01-22 11:00:00,95.83043633536519
2011-01-22 12:00:00,95.83043633536519
2011-01-22 13:00:00,95.83043633536519
2011-01-22 14:00:00,95.83043633536519
2011-01-22 15:00:00,95.83043633536519
2011-01-22 16:00:00,95.83043633536519
2011-01-22 17:00:00,95.83043633536519
2011-01-22 18:00:00,95.83043633536519
2011-01-22 19:00:00,53.15560924823334
2011-01-22 20:00:00,53.15560924823334
2011-01-22 21:00:00,49.586327309067926
2011-01-22 22:00:00,35.69742956168831
2011-01-22 23:00:00,21.952695978017093
2011-01-23 00:00:00,25.90211052544637
2011-01-23 01:00:00,25.90211052544637
2011-01-23 02:00:00,21.918970422273347
2011-01-23 03:00:00,11.625918465500117
2011-01-23 05:00:00,4.041833830746329
2011-01-23 06:00:00,4.257645951178541
2011-01-23 07:00:00,12.829483797003753
2011-01-23 08:00:00,35.97677921294885
2011-01-23 09:00:00,61.2717488160161
2011-01-23 10:00:00,61.2717488160161
2011-01-23 11:00:00,95.83043633536519
2011-01-23 12:00:00,95.83043633536519
2011-01-23 13:00:00,95.83043633536519
2011-01-23 14:00:00,95.83043633536519
2011-01-23 15:00:00,95.83043633536519
2011-01-23 16:00:00,95.83043633536519
2011-01-23 17:00:00,95.83043633536519
2011-01-23 18:00:00,95.83043633536519
2011-01-23 19:00:00,53.15560924823334
2011-01-23 20:00:00,53.15560924823334
2011-01-23 21:00:00,49.586327309067926
2011-01-23 22:00:00,35.69742956168831
2011-01-23 23:00:00,21.952695978017093
2011-01-24 00:00:00,9.330915654751667
2011-01-24 01:00:00,3.283878634368902
2011-01-24 03:00:00,1.8578760483282102
2011-01-24 04:00:00,1.8578760483282102
2011-01-24 05:00:00,6.115550207988351
2011-01-24 06:00:00,35.32879167321184
2011-01-24 07:00:00,103.39153436798256
2011-01-24 08:00:00,219.4784548857127
2011-01-24 09:00:00,172.10987850219513
2011-01-24 10:00:00,49.59173961088974
2011-01-24 11:00:00,49.59173961088974
2011-01-24 12:00:00,81.2232723828007
2011-01-24 13:00:00,81.2232723828007
2011-01-24 14:00:00,81.2232723828007
2011-01-24 15:00:00,81.2232723828007
2011-01-24 16:00:00,81.2232723828007
2011-01-24 17:00:00,153.82665777117055
2011-01-24 18:00:00,153.82665777117055
2011-01-24 19:00:00,112.77819680599877
2011-01-24 20:00:00,78.59528134756998
2011-01-24 21:00:00,49.586327309067926
2011-01-24 22:00:00,35.69742956168831
2011-01-24 23:00:00,21.952695978017093
2011-01-25 00:00:00,9.330915654751667
2011-01-25 01:00:00,4.854131356779317
2011-01-25 02:00:00,1.2197285870899683
2011-01-25 04:00:00,1.2197285870899683
2011-01-25 05:00:00,6.115550207988351
2011-01-25 06:00:00,54.57849095448961
2011-01-25 07:00:00,103.39153436798256
2011-01-25 08:00:00,300.6431630276172
2011-01-25 09:00:00,172.10987850219513
2011-01-25 10:00:00,79.766893846591
2011-01-25 11:00:00,79.766893846591
2011-01-25 12:00:00,105.16871350855713
2011-01-25 13:00:00,105.16871350855713
2011-01-25 14:00:00,130.41563107198903
2011-01-25 15:00:00,120.89922763443069
2011-01-25 16:00:00,148.87234155519147
2011-01-25 17:00:00,290.5058771335401
