datetime,count
2011-01-20 00:00:00,12.35009242710366
2011-01-20 01:00:00,4.541942321652919
2011-01-20 02:00:00,3.309586967161737
2011-01-20 03:00:00,3.351804204902909
2011-01-20 04:00:00,2.4438008428454054
2011-01-20 05:00:00,13.385041165415798
2011-01-20 06:00:00,55.658307701251154
2011-01-20 07:00:00,149.401363770819
2011-01-20 08:00:00,286.22181898442375
2011-01-20 09:00:00,179.52797102539907
2011-01-20 10:00:00,99.84454389196678
2011-01-20 11:00:00,104.53231701546171
2011-01-20 12:00:00,130.1640995099236
2011-01-20 13:00:00,122.44736250212254
2011-01-20 14:00:00,137.98039378110337
2011-01-20 15:00:00,131.5156972848507
2011-01-20 16:00:00,123.40095052627726
2011-01-20 17:00:00,197.56352214157184
2011-01-20 18:00:00,193.16648364965718
2011-01-20 19:00:00,167.0317156256331
2011-01-20 20:00:00,108.22467597630241
2011-01-20 21:00:00,67.84062639427522
2011-01-20 22:00:00,42.23794001259274
2011-01-20 23:00:00,27.449031390496497
2011-01-21 00:00:00,14.410659845198913
2011-01-21 01:00:00,5.207025002352889
2011-01-21 02:00:00,4.150553954369085
2011-01-21 03:00:00,2.3284293999590253
2011-01-21 04:00:00,2.1149818208429214
2011-01-21 05:00:00,3.678037047620737
2011-01-21 06:00:00,45.07309122193136
2011-01-21 07:00:00,121.10652523603493
2011-01-21 08:00:00,210.30595107029603
2011-01-21 09:00:00,137.12511557577932
2011-01-21 10:00:00,50.97691804775555
2011-01-21 11:00:00,59.71197296123519
2011-01-21 12:00:00,70.71837301632901
2011-01-21 13:00:00,71.32974856179811
2011-01-21 14:00:00,67.80841730262736
2011-01-21 15:00:00,75.27451953891418
2011-01-21 16:00:00,100.71046107582407
2011-01-21 17:00:00,174.06395942109464
2011-01-21 18:00:00,155.64531371896643
2011-01-21 19:00:00,127.76362755719552
2011-01-21 20:00:00,103.62966770975528
2011-01-21 21:00:00,54.03384615876525
2011-01-21 22:00:00,35.25695469479586
2011-01-21 23:00:00,19.787807921057315
2011-01-22 00:00:00,24.26966513341558
2011-01-22 01:00:00,20.521987000398035
2011-01-22 02:00:00,15.758377026051502
2011-01-22 03:00:00,8.118488184422377
2011-01-22 04:00:00,1.8854132801848686
2011-01-22 06:00:00,2.777552564139621
2011-01-22 07:00:00,18.850994841353216
2011-01-22 08:00:00,32.53148988526318
2011-01-22 09:00:00,47.2733840431755
2011-01-22 10:00:00,72.41538499842032
2011-01-22 11:00:00,77.65374454320833
