datetime,count
2011-01-20 00:00:00,12.985723455087998
2011-01-20 01:00:00,5.193623695576214
2011-01-20 02:00:00,3.4770039102140387
2011-01-20 03:00:00,3.341075949791202
2011-01-20 04:00:00,2.6268349073420896
2011-01-20 05:00:00,13.30867961803513
2011-01-20 06:00:00,61.22386866367044
2011-01-20 07:00:00,171.2509192350822
2011-01-20 08:00:00,272.78088877307005
2011-01-20 09:00:00,174.82931874789824
2011-01-20 10:00:00,114.55800514715106
2011-01-20 11:00:00,105.54784833979747
2011-01-20 12:00:00,125.7368776308489
2011-01-20 13:00:00,118.2214351042948
2011-01-20 14:00:00,139.61552806530102
2011-01-20 15:00:00,145.6449170803287
2011-01-20 16:00:00,139.6225438213228
2011-01-20 17:00:00,197.6336310301477
2011-01-20 18:00:00,190.40584773494092
2011-01-20 19:00:00,182.9910258851157
2011-01-20 20:00:00,134.4831220116385
2011-01-20 21:00:00,73.31482104204252
2011-01-20 22:00:00,50.59325093079336
2011-01-20 23:00:00,34.29116525512081
2011-01-21 00:00:00,17.852449972626307
2011-01-21 01:00:00,7.248106266688954
2011-01-21 02:00:00,5.546915140225835
2011-01-21 03:00:00,2.574364064169666
2011-01-21 04:00:00,2.587654372162724
2011-01-21 05:00:00,4.295179526972726
2011-01-21 06:00:00,47.887860742002296
2011-01-21 07:00:00,121.06125995923335
2011-01-21 08:00:00,188.91309269288456
2011-01-21 09:00:00,151.0299596078921
2011-01-21 10:00:00,55.3172325293269
2011-01-21 11:00:00,66.22066825639283
2011-01-21 12:00:00,84.30890766152798
2011-01-21 13:00:00,82.02700901846013
2011-01-21 14:00:00,80.39942474898336
2011-01-21 15:00:00,82.42175247229834
2011-01-21 16:00:00,102.06705528577982
2011-01-21 17:00:00,140.47389318020717
2011-01-21 18:00:00,127.55376165580664
2011-01-21 19:00:00,113.16540783245794
2011-01-21 20:00:00,102.4992349385645
2011-01-21 21:00:00,55.97024309327389
2011-01-21 22:00:00,34.46970636815001
