datetime,count
2011-01-20 00:00:00,15.323845626236103
2011-01-20 01:00:00,5.36732757835448
2011-01-20 02:00:00,3.441772892044379
2011-01-20 03:00:00,2.45044342170764
2011-01-20 04:00:00,2.128757457954887
2011-01-20 05:00:00,12.950953078381044
2011-01-20 06:00:00,68.90978584558702
2011-01-20 07:00:00,168.48960651974627
2011-01-20 08:00:00,332.89287358561944
2011-01-20 09:00:00,213.60921104165794
2011-01-20 10:00:00,96.05273638567094
2011-01-20 11:00:00,109.36914461164623
2011-01-20 12:00:00,131.998640566164
2011-01-20 13:00:00,118.77634465570956
2011-01-20 14:00:00,109.5535481900592
2011-01-20 15:00:00,117.8920559598626
2011-01-20 16:00:00,136.56906976073557
2011-01-20 17:00:00,265.50837340164617
2011-01-20 18:00:00,235.21034470787254
2011-01-20 19:00:00,187.73109355302788
2011-01-20 20:00:00,138.36213757684092
2011-01-20 21:00:00,91.52990257828762
2011-01-20 22:00:00,62.06163153309464
2011-01-20 23:00:00,38.83332076582386
2011-01-21 00:00:00,20.626632120806995
2011-01-21 01:00:00,8.401897864887609
2011-01-21 02:00:00,6.154868098860182
2011-01-21 03:00:00,2.214002384458493
2011-01-21 04:00:00,2.1648253907957207
2011-01-21 05:00:00,5.903272571507233
2011-01-21 06:00:00,45.37592934089223
2011-01-21 07:00:00,112.74441116275871
2011-01-21 08:00:00,227.89719231110703
2011-01-21 09:00:00,139.58858341314232
2011-01-21 10:00:00,58.81703971149486
2011-01-21 11:00:00,71.23001530663983
2011-01-21 12:00:00,84.48722848514363
2011-01-21 13:00:00,72.70055070892008
2011-01-21 14:00:00,70.94497348082605
2011-01-21 15:00:00,73.57003650465288
2011-01-21 16:00:00,93.84684024478057
2011-01-21 17:00:00,149.08021539075028
2011-01-21 18:00:00,130.07306715932484
2011-01-21 19:00:00,97.03529354047872
2011-01-21 20:00:00,76.47552928002675
2011-01-21 21:00:00,47.917785948905546
2011-01-21 22:00:00,38.44815725418236
2011-01-21 23:00:00,27.46477357975109
2011-01-22 00:00:00,29.28703442039325
2011-01-22 01:00:00,23.115277914423352
2011-01-22 02:00:00,15.605115029356977
2011-01-22 03:00:00,7.588662596822747
2011-01-22 04:00:00,2.2772830602570147
2011-01-22 06:00:00,4.412261514198463
2011-01-22 07:00:00,14.326703550691061
2011-01-22 08:00:00,36.306703992525264
2011-01-22 09:00:00,58.75311753857293
2011-01-22 10:00:00,81.3915631944588
2011-01-22 11:00:00,94.62318050678141
2011-01-22 12:00:00,108.64376066695228
2011-01-22 13:00:00,107.83210825906595
2011-01-22 14:00:00,104.00237291358071
2011-01-22 15:00:00,103.91634869990152
2011-01-22 16:00:00,101.29482534786493
2011-01-22 17:00:00,89.28349015839281
2011-01-22 18:00:00,67.531542730454575
2011-01-22 19:00:00,56.56277169799075
2011-01-22 20:00:00,50.632454850704825
2011-01-22 21:00:00,46.27429036836604
2011-01-22 22:00:00,32.89659905914325
2011-01-22 23:00:00,27.88437486771793
2011-01-23 00:00:00,29.755147307161185
2011-01-23 01:00:00,24.941506574571505
2011-01-23 02:00:00,15.244955660865262
2011-01-23 03:00:00,8.921995524547969
2011-01-23 05:00:00,2.4412176771627356
2011-01-23 06:00:00,3.7589383736683066
2011-01-23 07:00:00,11.5333009051077
2011-01-23 08:00:00,29.375356150874946
2011-01-23 09:00:00,46.403340551416335
2011-01-23 10:00:00,68.89185723759152
2011-01-23 11:00:00,104.49534238015684
2011-01-23 12:00:00,111.91915422410143
2011-01-23 13:00:00,110.85190366144414
2011-01-23 14:00:00,116.18452460359941
2011-01-23 15:00:00,115.82790732609728
2011-01-23 16:00:00,108.79219192666535
2011-01-23 17:00:00,82.16897083210097
2011-01-23 18:00:00,67.94954381329777
2011-01-23 19:00:00,52.81547327236562
2011-01-23 20:00:00,44.73785631131101
2011-01-23 21:00:00,34.92951483193453
2011-01-23 22:00:00,26.50227808513507
2011-01-23 23:00:00,19.051474372560072
2011-01-24 00:00:00,10.194392251637323
2011-01-24 01:00:00,3.9923264228354225
2011-01-24 03:00:00,1.3213081912900184
2011-01-24 04:00:00,1.7430828819303168
2011-01-24 05:00:00,6.783141651050413
2011-01-24 06:00:00,35.259046334138134
2011-01-24 07:00:00,102.6502042155361
2011-01-24 08:00:00,240.55487055845728
2011-01-24 09:00:00,156.14667748198383
2011-01-24 10:00:00,59.76247788855125
2011-01-24 11:00:00,52.785784797930766
2011-01-24 12:00:00,65.12529056532492
2011-01-24 13:00:00,53.22847621880965
2011-01-24 14:00:00,48.15549667748815
2011-01-24 15:00:00,63.27898871190013
2011-01-24 16:00:00,71.79013576248428
2011-01-24 17:00:00,130.20929824695028
2011-01-24 18:00:00,138.83882169891484
2011-01-24 19:00:00,102.557261179223
2011-01-24 20:00:00,65.81665948813173
2011-01-24 21:00:00,38.21749230546377
2011-01-24 22:00:00,25.965273842868932
2011-01-24 23:00:00,19.205135849524723
2011-01-25 00:00:00,9.002601215604306
2011-01-25 01:00:00,2.9550303345596522
2011-01-25 02:00:00,2.0501859918647845
2011-01-25 04:00:00,1.6778079555684207
2011-01-25 05:00:00,6.542565851982222
2011-01-25 06:00:00,42.88177640461837
2011-01-25 07:00:00,115.50889953798709
2011-01-25 08:00:00,225.86557942696854
2011-01-25 09:00:00,168.86814175682377
2011-01-25 10:00:00,66.84352706436614
2011-01-25 11:00:00,81.4540873119608
2011-01-25 12:00:00,98.7678982666981
2011-01-25 13:00:00,99.1869627376959
2011-01-25 14:00:00,97.56756056220257
2011-01-25 15:00:00,106.58932951156255
2011-01-25 16:00:00,141.78822796707908
2011-01-25 17:00:00,256.21303758546645
2011-01-25 18:00:00,219.18224387321854
2011-01-25 19:00:00,129.71767668115461
2011-01-25 20:00:00,79.31889370147023
2011-01-25 21:00:00,60.712025135492844
2011-01-25 22:00:00,36.055302271892344
2011-01-25 23:00:00,19.89082746448043
2011-01-26 00:00:00,10.638805458715382
2011-01-26 01:00:00,5.212078928524126
2011-01-26 02:00:00,2.2437482757549008
2011-01-26 05:00:00,3.2662543011735883
2011-01-26 06:00:00,24.726141085993948
2011-01-26 07:00:00,62.94163944001448
2011-01-26 08:00:00,121.67046090482741
2011-01-26 09:00:00,68.66172079923766
2011-01-26 10:00:00,22.412011830308586
2011-01-26 11:00:00,16.163361940429333
2011-01-26 12:00:00,17.316948900391495
2011-01-26 13:00:00,16.830682172884234
2011-01-26 14:00:00,15.901674545602916
2011-01-26 15:00:00,16.81515557612217
2011-01-26 16:00:00,25.004502164277845
2011-01-26 17:00:00,47.620230889114886
2011-01-27 16:00:00,89.10168244528523
2011-01-27 17:00:00,177.1384321346709
2011-01-27 18:00:00,152.9353691110084
2011-01-27 19:00:00,114.8245031230827
2011-01-27 20:00:00,81.38371585639207
2011-01-27 21:00:00,61.520665202853266
2011-01-27 22:00:00,48.35576094289702
2011-01-27 23:00:00,29.989121000869932
2011-01-28 00:00:00,13.901733213712806
2011-01-28 01:00:00,6.86118847392499
2011-01-28 02:00:00,3.333605624696744
2011-01-28 03:00:00,2.581703125006594
2011-01-28 05:00:00,10.111304968686225
2011-01-28 06:00:00,46.31972129087434
