datetime,count
2011-01-20 00:00:00,16.670740634402016
2011-01-20 01:00:00,7.382205746200857
2011-01-20 02:00:00,3.823889983740064
2011-01-20 03:00:00,2.379495592663141
2011-01-20 04:00:00,2.255530091481609
2011-01-20 05:00:00,12.89235911085456
2011-01-20 06:00:00,60.505410319328675
2011-01-20 07:00:00,161.78460606810737
2011-01-20 08:00:00,280.7153574799181
2011-01-20 09:00:00,191.60405980371812
2011-01-20 10:00:00,82.97765055668913
2011-01-20 11:00:00,102.26256354317174
2011-01-20 12:00:00,119.31515289654315
2011-01-20 13:00:00,114.06670430468891
2011-01-20 14:00:00,104.62903415675856
2011-01-20 15:00:00,93.89633700265432
2011-01-20 16:00:00,147.32747525361262
2011-01-20 17:00:00,277.83142051946976
2011-01-20 18:00:00,223.09596973601307
2011-01-20 19:00:00,159.5105208736783
2011-01-20 20:00:00,122.91608123689912
2011-01-20 21:00:00,88.29088951463272
2011-01-20 22:00:00,49.83389530414824
2011-01-20 23:00:00,31.12653957655664
2011-01-21 00:00:00,23.36005600682006
2011-01-21 01:00:00,10.039904308522026
2011-01-21 02:00:00,6.844647386741863
2011-01-21 03:00:00,2.1925743568919907
2011-01-21 04:00:00,2.5100678079038596
2011-01-21 05:00:00,10.706839900867472
2011-01-21 06:00:00,47.09278594250418
2011-01-21 07:00:00,98.54583621216851
2011-01-21 08:00:00,198.22038046737276
2011-01-21 09:00:00,122.55539454620737
2011-01-21 10:00:00,61.12398901304828
2011-01-21 11:00:00,65.6745426765056
2011-01-21 12:00:00,78.23480897280285
2011-01-21 13:00:00,68.6413473613864
2011-01-21 14:00:00,61.16893007201286
2011-01-21 15:00:00,58.39294403247429
2011-01-21 16:00:00,72.24892394447794
2011-01-21 17:00:00,110.78638761568989
2011-01-21 18:00:00,96.26950120083109
2011-01-21 19:00:00,63.90850975272659
2011-01-21 20:00:00,46.84599029349365
2011-01-21 21:00:00,36.601778103808535
2011-01-21 22:00:00,34.06334333063346
2011-01-21 23:00:00,26.51925612985569
2011-01-22 00:00:00,27.256781547726938
2011-01-22 01:00:00,20.03614266860472
2011-01-22 02:00:00,16.238172518271845
2011-01-22 03:00:00,7.2917031997427
2011-01-22 04:00:00,1.8854301819338037
2011-01-22 06:00:00,4.607366796455492
2011-01-22 07:00:00,12.09092745128876
2011-01-22 08:00:00,33.02744827304413
2011-01-22 09:00:00,59.541490030678354
2011-01-22 10:00:00,92.2681452501565
2011-01-22 11:00:00,109.14411690024552
2011-01-22 12:00:00,133.15610254677372
2011-01-22 13:00:00,129.9333623564653
2011-01-22 14:00:00,122.10240771149991
2011-01-22 15:00:00,117.92891745542849
2011-01-22 16:00:00,107.65676393481047
2011-01-22 17:00:00,89.016465935471345
2011-01-22 18:00:00,73.89319365131706
2011-01-22 19:00:00,65.21895654191725
2011-01-22 20:00:00,51.21908587713654
2011-01-22 21:00:00,47.90385021430168
2011-01-22 22:00:00,36.9666404443543
2011-01-22 23:00:00,34.15474263677963
2011-01-23 00:00:00,33.044953250240866
2011-01-23 01:00:00,28.58738835948641
2011-01-23 02:00:00,20.171096928172584
2011-01-23 03:00:00,9.697804677737542
2011-01-23 05:00:00,1.970302827835992
2011-01-23 06:00:00,3.6237453313822128
2011-01-23 07:00:00,9.654930852698943
2011-01-23 08:00:00,26.153247274327068
2011-01-23 09:00:00,44.93446113330196
2011-01-23 10:00:00,77.17996515363888
