datetime,count
2011-01-20 00:00:00,15.628552996018191
2011-01-20 01:00:00,4.9145615671439735
2011-01-20 02:00:00,3.3830329681808062
2011-01-20 03:00:00,2.3179188483581044
2011-01-20 04:00:00,2.056691494259689
2011-01-20 05:00:00,11.788449199414776
2011-01-20 06:00:00,61.91957348382735
2011-01-20 07:00:00,164.0257044130081
2011-01-20 08:00:00,328.9235876711239
2011-01-20 09:00:00,194.81432910654624
2011-01-20 10:00:00,94.80733163196577
2011-01-20 11:00:00,105.54971839534208
2011-01-20 12:00:00,129.07559178025028
2011-01-20 13:00:00,112.17045353568754
2011-01-20 14:00:00,105.89994389834362
2011-01-20 15:00:00,110.00858425357447
2011-01-20 16:00:00,137.5429997164558
2011-01-20 17:00:00,257.9499807550119
2011-01-20 18:00:00,240.33454902739416
2011-01-20 19:00:00,200.8213312161934
2011-01-20 20:00:00,141.52960716806248
2011-01-20 21:00:00,89.93563189922924
2011-01-20 22:00:00,51.74765688606082
2011-01-20 23:00:00,35.27270368772368
2011-01-21 00:00:00,21.441993294925975
2011-01-21 01:00:00,9.005357169805578
2011-01-21 02:00:00,6.149951309180833
2011-01-21 03:00:00,2.1835865416453277
2011-01-21 04:00:00,2.1525905823165687
2011-01-21 05:00:00,5.936014077860896
2011-01-21 06:00:00,47.95601013294122
2011-01-21 07:00:00,137.000598055634
2011-01-21 08:00:00,235.30844196649397
2011-01-21 09:00:00,136.48325057636163
2011-01-21 10:00:00,55.032722478093405
2011-01-21 11:00:00,73.3469078229335
2011-01-21 12:00:00,88.18249065402168
2011-01-21 13:00:00,76.29829765794878
2011-01-21 14:00:00,73.34054271825407
2011-01-21 15:00:00,72.59774261916697
2011-01-21 16:00:00,89.91447596206247
2011-01-21 17:00:00,157.9635324246886
2011-01-21 18:00:00,134.15211015842524
2011-01-21 19:00:00,99.62113120049867
2011-01-21 20:00:00,75.59611239479833
2011-01-21 21:00:00,48.36144392968739
2011-01-21 22:00:00,41.1254928748399
2011-01-21 23:00:00,24.132375473417852
2011-01-22 00:00:00,36.366215843141106
2011-01-22 01:00:00,22.083257460780725
2011-01-22 02:00:00,18.141112265380762
2011-01-22 03:00:00,8.013800000329482
2011-01-22 04:00:00,2.2210442602839913
2011-01-22 06:00:00,5.721745040426921
2011-01-22 07:00:00,16.03707385666262
2011-01-22 08:00:00,40.1372261372407
2011-01-22 09:00:00,69.84666431241665
2011-01-22 10:00:00,92.99936507243319
2011-01-22 11:00:00,101.99454185190105
2011-01-22 12:00:00,114.07536911927582
2011-01-22 13:00:00,114.4624231180644
2011-01-22 14:00:00,110.3058052196614
2011-01-22 15:00:00,110.36793610960125
2011-01-22 16:00:00,106.8811357220892
2011-01-22 17:00:00,95.17134604385592
2011-01-22 18:00:00,65.18503185695307
2011-01-22 19:00:00,57.31217754745282
2011-01-22 20:00:00,55.40382335446506
2011-01-22 21:00:00,47.22996469192342
2011-01-22 22:00:00,37.00130758258749
2011-01-22 23:00:00,23.21980420093622
2011-01-23 00:00:00,28.720505543290617
2011-01-23 01:00:00,23.7319670329724
2011-01-23 02:00:00,14.836025558858855
2011-01-23 03:00:00,7.913033261736187
2011-01-23 05:00:00,2.6457843045746645
2011-01-23 06:00:00,3.9949993321489177
2011-01-23 07:00:00,12.671659619350962
2011-01-23 08:00:00,26.611015617287293
2011-01-23 09:00:00,45.7847508990461
2011-01-23 10:00:00,64.34469401499146
2011-01-23 11:00:00,104.5959441904531
2011-01-23 12:00:00,107.13958602757644
2011-01-23 13:00:00,109.03326514183189
2011-01-23 14:00:00,111.82544982807397
2011-01-23 15:00:00,109.8574026148133
2011-01-23 16:00:00,112.309899351112
2011-01-23 17:00:00,95.53663709312494
2011-01-23 18:00:00,75.9207675017997
2011-01-23 19:00:00,57.17282496785662
2011-01-23 20:00:00,43.659840023235454
2011-01-23 21:00:00,35.6743044067096
2011-01-23 22:00:00,26.576382113079706
2011-01-23 23:00:00,18.73329716104518
2011-01-24 00:00:00,10.485107438663665
2011-01-24 01:00:00,4.016818597680857
2011-01-24 03:00:00,1.3385892463996776
2011-01-24 04:00:00,1.7508593000962116
2011-01-24 05:00:00,7.362639066903993
2011-01-24 06:00:00,38.54720372110665
2011-01-24 07:00:00,103.35238554185642
2011-01-24 08:00:00,237.49265398004198
2011-01-24 09:00:00,145.68673162360557
2011-01-24 10:00:00,56.94251594157292
2011-01-24 11:00:00,59.96690276911469
2011-01-24 12:00:00,58.350685281359276
2011-01-24 13:00:00,50.94336665026671
2011-01-24 14:00:00,46.54314277044945
2011-01-24 15:00:00,60.49881825342484
2011-01-24 16:00:00,70.86738142878015
2011-01-24 17:00:00,130.35087436498023
2011-01-24 18:00:00,127.22905105931274
2011-01-24 19:00:00,106.50789811625488
2011-01-24 20:00:00,66.27304053925933
2011-01-24 21:00:00,35.54108870200521
2011-01-24 22:00:00,24.669064008646945
2011-01-24 23:00:00,19.019735421645183
2011-01-25 00:00:00,8.18900368908084
2011-01-25 01:00:00,3.3604757431124908
2011-01-25 02:00:00,2.1007159085017104
2011-01-25 04:00:00,1.6977831166537727
2011-01-25 05:00:00,6.636072121041558
2011-01-25 06:00:00,46.97485749084991
2011-01-25 07:00:00,124.41121244092254
2011-01-25 08:00:00,225.05673181935182
2011-01-25 09:00:00,160.44226161807728
2011-01-25 10:00:00,70.85236634244949
2011-01-25 11:00:00,79.79242231138873
2011-01-25 12:00:00,98.13547621204766
2011-01-25 13:00:00,95.15448228901457
2011-01-25 14:00:00,99.37759931698946
2011-01-25 15:00:00,108.3314968829725
2011-01-25 16:00:00,142.07470183654956
2011-01-25 17:00:00,246.00768469598654
2011-01-25 18:00:00,216.5874579391575
2011-01-25 19:00:00,137.33095304795708
2011-01-25 20:00:00,81.91497027438086
2011-01-25 21:00:00,60.828837050940216
2011-01-25 22:00:00,37.97907545512011
2011-01-25 23:00:00,21.19952258021754
2011-01-26 00:00:00,11.341744450816439
2011-01-26 01:00:00,5.288165679421019
2011-01-26 02:00:00,2.4073870433166977
2011-01-26 05:00:00,3.346726355083055
2011-01-26 06:00:00,26.731135559493417
2011-01-26 07:00:00,76.34622755002728
2011-01-26 08:00:00,136.13063774481378
2011-01-26 09:00:00,77.60665187431134
2011-01-26 10:00:00,23.511710516869424
2011-01-26 11:00:00,19.475405663147733
2011-01-26 12:00:00,20.89951933736409
2011-01-26 13:00:00,21.244335521765294
2011-01-26 14:00:00,20.88301534663492
2011-01-26 15:00:00,19.322347162645595
2011-01-26 16:00:00,28.1845407244195
2011-01-26 17:00:00,49.11043144639859
2011-01-27 16:00:00,90.36512839304412
2011-01-27 17:00:00,163.19982532460222
2011-01-27 18:00:00,147.0031380512597
2011-01-27 19:00:00,117.63809059358006
2011-01-27 20:00:00,78.38088287521396
2011-01-27 21:00:00,52.932505742080416
2011-01-27 22:00:00,42.09516928035969
2011-01-27 23:00:00,28.65828978758244
2011-01-28 00:00:00,13.390028892212793
2011-01-28 01:00:00,6.099865547433881
2011-01-28 02:00:00,2.7736403326631303
2011-01-28 03:00:00,2.382318440961497
2011-01-28 05:00:00,10.496058293961733
2011-01-28 06:00:00,48.15426846148746
2011-01-28 07:00:00,108.84139204607187
2011-01-28 08:00:00,252.81526420481876
2011-01-28 09:00:00,115.98115685392527
2011-01-28 10:00:00,52.177326234637526
2011-01-28 11:00:00,47.668253812878625
2011-01-28 12:00:00,49.67669378847086
2011-01-28 13:00:00,49.24042400194414
2011-01-28 14:00:00,44.403303321362785
2011-01-28 15:00:00,55.27475039801703
2011-01-28 16:00:00,73.66214534914931
2011-01-28 17:00:00,186.47308528217312
2011-01-28 18:00:00,173.68743635462965
2011-01-28 19:00:00,129.33606473108256
2011-01-28 20:00:00,88.4976273390967
2011-01-28 21:00:00,59.131137351640085
2011-01-28 22:00:00,56.305922994518106
2011-01-28 23:00:00,40.39201999303669
2011-01-29 00:00:00,26.74438495985162
2011-01-29 01:00:00,23.78005535260522
2011-01-29 02:00:00,16.606392273551542
2011-01-29 03:00:00,9.333954338354001
2011-01-29 04:00:00,3.27660676698583
2011-01-29 06:00:00,3.845585805706715
2011-01-29 07:00:00,13.330123137830311
2011-01-29 08:00:00,38.016488146897544
2011-01-29 09:00:00,57.41615845226838
2011-01-29 10:00:00,71.74700840710136
2011-01-29 11:00:00,69.36421943108198
2011-01-29 12:00:00,96.67165905831786
2011-01-29 13:00:00,121.76128472294423
2011-01-29 14:00:00,116.92781140798401
2011-01-29 15:00:00,122.84609859140866
2011-01-29 16:00:00,141.10085072243368
2011-01-29 17:00:00,93.65162453538024
2011-01-29 18:00:00,90.06663814570297
2011-01-29 19:00:00,67.97786437887376
2011-01-29 20:00:00,56.195074036638154
2011-01-29 21:00:00,44.89650750015832
2011-01-29 22:00:00,37.32332354426217
2011-01-29 23:00:00,29.306592938832797
2011-01-30 00:00:00,37.012437631180156
2011-01-30 01:00:00,27.658629142501063
2011-01-30 02:00:00,21.78899988475894
2011-01-30 03:00:00,8.74253472832176
2011-01-30 04:00:00,3.1665611474896096
2011-01-30 05:00:00,3.262847601182032
2011-01-30 07:00:00,9.167179284263696
2011-01-30 08:00:00,30.248469244409957
2011-01-30 09:00:00,62.92920416218904
2011-01-30 10:00:00,94.98441871534078
2011-01-30 11:00:00,92.9117696867113
2011-01-30 12:00:00,188.14683233851986
2011-01-30 13:00:00,155.32290081432197
2011-01-30 14:00:00,148.41741573993653
2011-01-30 15:00:00,158.5919214942011
2011-01-30 16:00:00,155.47912795072787
2011-01-30 17:00:00,131.05043936432784
2011-01-30 18:00:00,91.74766103380018
2011-01-30 19:00:00,70.6131188315939
2011-01-30 20:00:00,62.38419733954312
2011-01-30 21:00:00,51.3018134614816
2011-01-30 22:00:00,43.752765203238596
2011-01-30 23:00:00,22.561654896739814
2011-01-31 00:00:00,12.934358110695754
2011-01-31 01:00:00,3.6712431826090364
2011-01-31 02:00:00,2.3684098274092986
2011-01-31 03:00:00,1.4868593825152354
2011-01-31 04:00:00,1.4309901284349476
2011-01-31 05:00:00,3.517681929942634
2011-01-31 06:00:00,31.4485706964403
2011-01-31 07:00:00,87.24695917103408
2011-01-31 08:00:00,211.29725434079705
2011-01-31 09:00:00,115.11463626639384
2011-01-31 10:00:00,53.27684818146736
2011-01-31 11:00:00,55.3738826821002
2011-01-31 12:00:00,61.97477135154704
2011-01-31 13:00:00,65.0851843606926
2011-01-31 14:00:00,52.3231411913509
2011-01-31 15:00:00,58.857205285385135
2011-01-31 16:00:00,72.51290362320142
2011-01-31 17:00:00,136.93077231812808
2011-01-31 18:00:00,136.6538863979773
2011-01-31 19:00:00,154.65726807821497
2011-01-31 20:00:00,72.76472962834814
2011-01-31 21:00:00,42.96841797573929
2011-01-31 22:00:00,40.41544539880737
2011-01-31 23:00:00,17.567518956202516
2011-02-20 00:00:00,31.403350406870736
2011-02-20 01:00:00,20.536416346320845
2011-02-20 02:00:00,18.520859303103933
2011-02-20 03:00:00,8.91674728852091
2011-02-20 04:00:00,2.513963874183047
2011-02-20 06:00:00,4.0926038053886336
2011-02-20 07:00:00,13.037671548897528
2011-02-20 08:00:00,35.451394480462746
2011-02-20 09:00:00,59.14709659730315
2011-02-20 10:00:00,142.0069305993394
2011-02-20 11:00:00,165.35122497916583
2011-02-20 12:00:00,190.89033693909354
2011-02-20 13:00:00,218.31227083536547
2011-02-20 14:00:00,240.54478071854385
2011-02-20 15:00:00,229.86298381499446
2011-02-20 16:00:00,230.11989401415744
2011-02-20 17:00:00,183.15556688120185
2011-02-20 18:00:00,144.0071496305123
2011-02-20 19:00:00,115.35776701960258
2011-02-20 20:00:00,86.83121629211963
2011-02-20 21:00:00,62.70484541456795
2011-02-20 22:00:00,56.47140777102002
2011-02-20 23:00:00,36.15454979218398
2011-02-21 00:00:00,26.07029382239536
2011-02-21 01:00:00,16.986325270885022
2011-02-21 02:00:00,11.042465666703233
2011-02-21 03:00:00,6.092157545067183
2011-02-21 04:00:00,4.3126148793344345
2011-02-21 05:00:00,4.823656291065713
2011-02-21 06:00:00,12.520608277061823
2011-02-21 07:00:00,61.5379110612272
2011-02-21 08:00:00,91.67226022771938
2011-02-21 09:00:00,100.1271756266883
2011-02-21 10:00:00,128.5460586777127
2011-02-21 11:00:00,158.54491249103037
2011-02-21 12:00:00,189.95451143127065
2011-02-21 13:00:00,87.03859307742493
2011-02-21 14:00:00,153.56303987788334
2011-02-21 15:00:00,169.5340809445355
2011-02-21 16:00:00,131.80786867736626
2011-02-21 17:00:00,159.34110603588246
2011-02-21 18:00:00,80.05760075080777
2011-02-21 19:00:00,60.609756100394286
2011-02-21 20:00:00,38.21167857447861
2011-02-21 21:00:00,28.498487601262084
2011-02-21 22:00:00,23.428382457534653
2011-02-21 23:00:00,17.061299389344505
2011-02-22 06:00:00,33.63483649689766
2011-02-22 07:00:00,85.84997251047032
2011-02-22 08:00:00,198.44685356527492
2011-02-22 09:00:00,108.7426065059299
2011-02-22 10:00:00,46.928504002619306
2011-02-22 11:00:00,49.164776425008554
2011-02-22 12:00:00,66.73646312891042
2011-02-22 13:00:00,63.629372888262246
2011-02-22 14:00:00,56.324971363783725
2011-02-22 15:00:00,70.74482273964217
2011-02-22 16:00:00,71.44269058671723
2011-02-22 17:00:00,143.50058764392432
2011-02-22 18:00:00,134.84441206856638
2011-02-22 19:00:00,102.61142435652225
2011-02-22 20:00:00,74.97787802293954
2011-02-22 21:00:00,54.26642075515717
2011-02-22 22:00:00,46.235448543243436
2011-02-22 23:00:00,29.585200935728956
2011-02-23 00:00:00,11.82025042237749
2011-02-23 01:00:00,4.569374699312738
2011-02-23 02:00:00,1.8211782723385201
2011-02-23 03:00:00,1.484293109741956
2011-02-23 05:00:00,5.82197655310325
2011-02-23 06:00:00,33.13977229084515
2011-02-23 07:00:00,110.83904060147539
2011-02-23 08:00:00,246.53399527375504
2011-02-23 09:00:00,146.59262764475938
2011-02-23 10:00:00,62.586856903784835
2011-02-23 11:00:00,78.5799774313371
2011-02-23 12:00:00,88.1977427094754
2011-02-23 13:00:00,82.93037563602013
2011-02-23 14:00:00,88.66407681414401
2011-02-23 15:00:00,104.70202924867806
2011-02-23 16:00:00,134.58096758297324
2011-02-23 17:00:00,259.9103566653562
2011-02-23 18:00:00,219.91952442821614
2011-02-23 19:00:00,173.98443593695242
2011-02-23 20:00:00,111.19619207277243
2011-02-23 21:00:00,71.2371713494348
2011-02-23 22:00:00,55.99739915800605
2011-02-23 23:00:00,26.200357049250282
2011-02-24 00:00:00,12.471697895437684
2011-02-24 01:00:00,6.0702540529886715
2011-02-24 02:00:00,2.897966847635578
2011-02-24 03:00:00,2.1795325347517127
2011-02-24 05:00:00,11.962859523382317
2011-02-24 06:00:00,59.89626931386639
2011-02-24 07:00:00,173.78789816956333
2011-02-24 08:00:00,404.96278994216595
2011-02-24 09:00:00,139.03068078915405
2011-02-24 10:00:00,93.67624758365211
2011-02-24 11:00:00,91.98429202040994
2011-02-24 12:00:00,111.89590306743878
2011-02-24 13:00:00,104.59766135516516
2011-02-24 14:00:00,97.37235228002622
2011-02-24 15:00:00,81.0148551762141
2011-02-24 16:00:00,94.9316418142729
2011-02-24 17:00:00,182.8835297189474
2011-02-24 18:00:00,168.63273887618004
2011-02-24 19:00:00,67.68314603019888
2011-02-24 20:00:00,77.55798480801133
2011-02-24 21:00:00,72.00862974260829
2011-02-24 22:00:00,28.602506174594673
2011-02-24 23:00:00,44.23576549200112
2011-02-25 00:00:00,11.825256742524157
2011-02-25 01:00:00,7.363711689382727
2011-02-25 02:00:00,4.274114282781906
2011-02-25 03:00:00,2.4823634880755168
2011-02-25 05:00:00,10.28248469338359
2011-02-25 06:00:00,49.157387454681405
2011-02-25 07:00:00,72.08489235697603
2011-02-25 08:00:00,236.2330732828209
2011-02-25 09:00:00,55.71861271349646
2011-02-25 10:00:00,34.30292099073964
2011-02-25 11:00:00,166.75900131722264
2011-02-25 12:00:00,168.1105110328311
2011-02-25 13:00:00,157.08839685921964
2011-02-25 14:00:00,154.59630769494268
2011-02-25 15:00:00,197.453578213475
2011-02-25 16:00:00,133.4428287111201
2011-02-25 17:00:00,238.94257207856373
2011-02-25 18:00:00,204.72642731398258
2011-02-25 19:00:00,141.63423663394363
2011-02-25 20:00:00,94.48388935121136
2011-02-25 21:00:00,81.81044265377919
2011-02-25 22:00:00,64.4349575826598
2011-02-25 23:00:00,47.30738557853264
2011-02-26 00:00:00,35.61352596081127
2011-02-26 01:00:00,26.884657424260315
2011-02-26 02:00:00,17.459652750384663
2011-02-26 03:00:00,10.358321034484215
2011-02-26 04:00:00,3.426969997629157
2011-02-26 05:00:00,3.6105492610668435
2011-02-26 06:00:00,3.635737873566889
2011-02-26 07:00:00,10.90193891247355
2011-02-26 08:00:00,41.19701126597513
2011-02-26 09:00:00,86.00726561131401
2011-02-26 10:00:00,163.42941884707668
2011-02-26 11:00:00,213.12220145896887
2011-02-26 12:00:00,219.455813074164
2011-02-26 13:00:00,213.46552613163618
2011-02-26 14:00:00,198.36135178024188
2011-02-26 15:00:00,207.13590725183198
2011-02-26 16:00:00,200.9140363637798
2011-02-26 17:00:00,203.11327721406158
2011-02-26 18:00:00,148.49094377865794
2011-02-26 19:00:00,90.076493990703
2011-02-26 20:00:00,75.27423058691612
2011-02-26 21:00:00,55.65387591360859
2011-02-26 22:00:00,56.12854656022011
2011-02-26 23:00:00,44.01083119972934
2011-02-27 00:00:00,35.694398353588255
2011-02-27 01:00:00,34.634014029054434
2011-02-27 02:00:00,29.848772879694177
2011-02-27 03:00:00,12.790479307899663
2011-02-27 04:00:00,6.49928143336001
2011-02-27 06:00:00,3.870737424860538
2011-02-27 07:00:00,17.938667724901936
2011-02-27 08:00:00,35.05944000495369
2011-02-27 09:00:00,74.8831425179881
2011-02-27 10:00:00,122.03034495459218
2011-02-27 11:00:00,184.18682261769828
