datetime,count
2011-01-20 00:00:00,10.30722418504897
2011-01-20 01:00:00,4.4495373388027994
2011-01-20 02:00:00,2.5770548832273454
2011-01-20 03:00:00,1.5605015847256596
2011-01-20 04:00:00,1.4621222962123057
2011-01-20 05:00:00,5.467694848205316
2011-01-20 06:00:00,30.056836619404045
2011-01-20 07:00:00,87.70022708854674
2011-01-20 08:00:00,173.56814074241726
2011-01-20 09:00:00,102.66878095060777
2011-01-20 10:00:00,45.97105123741705
2011-01-20 11:00:00,54.56368649694071
2011-01-20 12:00:00,70.58868304295106
2011-01-20 13:00:00,63.81047299561776
2011-01-20 14:00:00,63.75394993088211
2011-01-20 15:00:00,62.75411200371983
2011-01-20 16:00:00,93.46039619169355
2011-01-20 17:00:00,175.20031953057315
2011-01-20 18:00:00,153.12192563680483
2011-01-20 19:00:00,106.00226391316616
2011-01-20 20:00:00,74.78125930484447
2011-01-20 21:00:00,55.60335200816124
2011-01-20 22:00:00,39.273973282418204
2011-01-20 23:00:00,23.15907396593906
2011-01-21 00:00:00,11.984502495648032
2011-01-21 01:00:00,5.4379850518980914
2011-01-21 02:00:00,3.4601343498242696
2011-01-21 03:00:00,1.3641209176630136
2011-01-21 04:00:00,1.1589879557646574
2011-01-21 05:00:00,4.893918525058658
2011-01-21 06:00:00,26.845277217093724
2011-01-21 07:00:00,68.1196014087444
2011-01-21 08:00:00,151.68960198649245
2011-01-21 09:00:00,92.27450083184968
2011-01-21 10:00:00,45.378441733129996
2011-01-21 11:00:00,49.04741750864143
2011-01-21 12:00:00,56.8549700953473
2011-01-21 13:00:00,58.94094787058155
2011-01-21 14:00:00,56.035107005846264
2011-01-21 15:00:00,58.45459538512765
2011-01-21 16:00:00,82.98290141774157
2011-01-21 17:00:00,123.20489074738339
2011-01-21 18:00:00,108.55741178833819
2011-01-21 19:00:00,73.94624328667501
2011-01-21 20:00:00,45.63757210030447
2011-01-21 21:00:00,34.896977867795535
2011-01-21 22:00:00,26.924340188966887
2011-01-21 23:00:00,22.626379009948465
2011-01-22 00:00:00,19.953586786485154
2011-01-22 01:00:00,13.90371509817291
2011-01-22 02:00:00,12.338212640900043
2011-01-22 03:00:00,5.473314746720929
2011-01-22 04:00:00,1.3555418552016372
2011-01-22 06:00:00,2.485676147496162
2011-01-22 07:00:00,5.968822938444282
2011-01-22 08:00:00,17.244323084941804
2011-01-22 09:00:00,33.81985419708951
2011-01-22 10:00:00,63.56213265080401
2011-01-22 11:00:00,69.78265193228181
2011-01-22 12:00:00,93.35042606269465
2011-01-22 13:00:00,97.14818515433429
2011-01-22 14:00:00,82.93164317736337
2011-01-22 15:00:00,93.11777035640014
2011-01-22 16:00:00,79.82023297566073
2011-01-22 17:00:00,79.10597024848698
2011-01-22 18:00:00,62.176794449421536
2011-01-22 19:00:00,49.36036615496278
2011-01-22 20:00:00,33.42800003671026
2011-01-22 21:00:00,33.345735279579635
2011-01-22 22:00:00,30.095827494951415
2011-01-22 23:00:00,22.95691150812777
2011-01-23 00:00:00,23.787684458915564
2011-01-23 01:00:00,18.62374455162341
2011-01-23 02:00:00,15.670995257987492
2011-01-23 03:00:00,7.625377644210086
2011-01-23 05:00:00,0.9681562112768792
2011-01-23 06:00:00,1.7430610623491865
2011-01-23 07:00:00,4.9905402775695435
2011-01-23 08:00:00,13.560663222800763
2011-01-23 09:00:00,26.15884863655688
2011-01-23 10:00:00,54.456478021537194
2011-01-23 11:00:00,66.83631706150337
2011-01-23 12:00:00,80.51068722281876
2011-01-23 13:00:00,79.00838686917199
2011-01-23 14:00:00,76.59010426545649
2011-01-23 15:00:00,80.10754723245101
2011-01-23 16:00:00,73.54048321624151
2011-01-23 17:00:00,62.71012057432512
2011-01-23 18:00:00,53.28312280509549
2011-01-23 19:00:00,35.700481542647395
2011-01-23 20:00:00,27.483374169901555
2011-01-23 21:00:00,22.37284287202479
2011-01-23 22:00:00,16.740144128097796
2011-01-23 23:00:00,10.359138635476604
