datetime,count
2011-01-20 00:00:00,14.066997787423167
2011-01-20 01:00:00,15.09721337964795
2011-01-20 02:00:00,16.6958258448281
2011-01-20 03:00:00,18.781433193305237
2011-01-20 04:00:00,20.770160017372042
2011-01-20 05:00:00,20.53307109557728
2011-01-20 06:00:00,21.615716669733
2011-01-20 07:00:00,25.72830186641453
2011-01-20 08:00:00,28.797799937689863
2011-01-20 09:00:00,40.60674929420221
2011-01-20 10:00:00,42.51489787500839
2011-01-20 11:00:00,60.98524596145094
2011-01-20 12:00:00,75.18219223649518
2011-01-20 13:00:00,74.89463161443062
2011-01-20 14:00:00,87.52356853856728
2011-01-20 15:00:00,102.91260904528896
2011-01-20 16:00:00,100.92597303753878
2011-01-20 17:00:00,112.75626079336399
2011-01-20 18:00:00,100.51267706632434
2011-01-20 19:00:00,94.07527236661485
2011-01-20 20:00:00,116.12293620418644
2011-01-20 21:00:00,121.52262271209389
2011-01-20 22:00:00,123.60044674570335
2011-01-20 23:00:00,137.9307673980913
2011-01-21 00:00:00,12.672521210355033
2011-01-21 01:00:00,14.014388074305113
2011-01-21 02:00:00,9.648739041936391
2011-01-21 03:00:00,9.542072362256185
2011-01-21 04:00:00,14.270178685959419
2011-01-21 05:00:00,20.674595176666795
2011-01-21 06:00:00,23.405297262435173
2011-01-21 07:00:00,25.870371885567156
2011-01-21 08:00:00,30.618793963061638
2011-01-21 09:00:00,32.11952009140066
2011-01-21 10:00:00,37.86143699759605
2011-01-21 11:00:00,48.0367607913147
2011-01-21 12:00:00,66.85963716030494
2011-01-21 13:00:00,75.64874899077653
2011-01-21 14:00:00,77.93481187814878
2011-01-21 15:00:00,75.8172331233581
2011-01-21 16:00:00,83.68734772500378
2011-01-21 17:00:00,85.54672421925932
2011-01-21 18:00:00,87.02031450760694
2011-01-21 19:00:00,96.13692925847744
2011-01-21 20:00:00,97.02966680609653
2011-01-21 21:00:00,93.87488775289432
2011-01-21 22:00:00,93.50585673402405
2011-01-21 23:00:00,108.52051167585779
2011-01-22 00:00:00,9.995851402881277
2011-01-22 01:00:00,13.710120470017515
2011-01-22 02:00:00,15.24044270735123
2011-01-22 03:00:00,16.956320585099203
2011-01-22 04:00:00,16.154674972248717
2011-01-22 06:00:00,20.97563098031573
2011-01-22 07:00:00,19.6542969817741
2011-01-22 08:00:00,21.580319346782773
2011-01-22 09:00:00,26.227935186297586
2011-01-22 10:00:00,34.5836203169541
2011-01-22 11:00:00,41.73613710667
2011-01-22 12:00:00,47.385384484097834
2011-01-22 13:00:00,50.29912381055618
2011-01-22 14:00:00,58.55044275564465
2011-01-22 15:00:00,71.67268201659796
2011-01-22 16:00:00,81.11265768370723
2011-01-22 17:00:00,92.01356079215097
2011-01-22 18:00:00,79.80371898209023
2011-01-22 19:00:00,88.62126138110756
2011-01-22 20:00:00,79.72993303928645
2011-01-22 21:00:00,95.1410313764162
2011-01-22 22:00:00,96.418420126531
2011-01-22 23:00:00,86.40326360866196
2011-01-23 00:00:00,8.534430696371976
2011-01-23 01:00:00,9.438123778754209
2011-01-23 02:00:00,9.287208111676437
2011-01-23 03:00:00,10.270611225926801
2011-01-23 05:00:00,16.593629487470828
2011-01-23 06:00:00,18.35069433607472
2011-01-23 07:00:00,18.999745927516265
2011-01-23 08:00:00,18.557727225160882
2011-01-23 09:00:00,25.647913741865832
2011-01-23 10:00:00,35.417599447425424
2011-01-23 11:00:00,40.89964183933845
2011-01-23 12:00:00,52.724106555103475
2011-01-23 13:00:00,57.99244563846075
2011-01-23 14:00:00,73.24530746551271
2011-01-23 15:00:00,81.00110044437906
2011-01-23 16:00:00,91.69803487439549
2011-01-23 17:00:00,96.14316033349346
2011-01-23 18:00:00,95.92571047056609
2011-01-23 19:00:00,106.72571199705129
2011-01-23 20:00:00,102.25669246422201
2011-01-23 21:00:00,111.72896579698035
2011-01-23 22:00:00,114.21137464823285
2011-01-23 23:00:00,113.89255873200636
2011-01-24 00:00:00,10.14384161669859
2011-01-24 01:00:00,10.069785324393338
2011-01-24 03:00:00,12.264186703771538
2011-01-24 04:00:00,12.65896109628729
2011-01-24 05:00:00,13.999392108015314
2011-01-24 06:00:00,15.593364199073923
2011-01-24 07:00:00,17.775448673729265
2011-01-24 08:00:00,20.34890266946966
2011-01-24 09:00:00,26.588250638511152
2011-01-24 10:00:00,30.45998009765643
2011-01-24 11:00:00,32.10974805874766
2011-01-24 12:00:00,47.069115364706185
2011-01-24 13:00:00,53.338232934978556
2011-01-24 14:00:00,56.44058594934576
2011-01-24 15:00:00,61.17310849152871
2011-01-24 16:00:00,61.14762739348188
2011-01-24 17:00:00,60.6097758819178
2011-01-24 18:00:00,58.96343923412454
2011-01-24 19:00:00,70.8931995734869
2011-01-24 20:00:00,72.11158352750383
2011-01-24 21:00:00,75.95425972709452
2011-01-24 22:00:00,98.33704510954792
2011-01-24 23:00:00,113.24144634771817
2011-01-25 00:00:00,10.288402150743478
2011-01-25 01:00:00,11.471496877540197
2011-01-25 02:00:00,10.747717696416023
2011-01-25 04:00:00,11.722495873295612
2011-01-25 05:00:00,12.857903265418766
2011-01-25 06:00:00,15.0588350926402
2011-01-25 07:00:00,16.51739075056089
2011-01-25 08:00:00,21.779054588070448
2011-01-25 09:00:00,31.0080786996416
2011-01-25 10:00:00,38.31655067557927
2011-01-25 11:00:00,44.06221199199627
2011-01-25 12:00:00,55.568805251757354
2011-01-25 13:00:00,61.01303658443466
2011-01-25 14:00:00,87.97899323852707
2011-01-25 15:00:00,106.81781928089637
2011-01-25 16:00:00,118.12853557745468
