datetime,count
2011-01-20 00:00:00,15.913061429091433
2011-01-20 01:00:00,17.213469645207606
2011-01-20 02:00:00,18.928871916335744
2011-01-20 03:00:00,21.073637795914667
2011-01-20 04:00:00,23.17372376818744
2011-01-20 05:00:00,22.83771361717338
2011-01-20 06:00:00,23.981323722113185
2011-01-20 07:00:00,28.26090871462769
2011-01-20 08:00:00,31.442257587860794
2011-01-20 09:00:00,42.22846587234586
2011-01-20 10:00:00,45.16441197138161
2011-01-20 11:00:00,62.19140162399462
2011-01-20 12:00:00,76.72453116163295
2011-01-20 13:00:00,75.82602094334763
2011-01-20 14:00:00,87.81826975347828
2011-01-20 15:00:00,102.3171090454511
2011-01-20 16:00:00,100.47365017221396
2011-01-20 17:00:00,112.05304868565871
2011-01-20 18:00:00,99.75907138195397
2011-01-20 19:00:00,95.62081275295688
2011-01-20 20:00:00,113.86343959164097
2011-01-20 21:00:00,118.88356601702979
2011-01-20 22:00:00,120.2859200594962
2011-01-20 23:00:00,133.43713108503613
2011-01-21 00:00:00,14.080753846558768
2011-01-21 01:00:00,15.483966425163327
2011-01-21 02:00:00,11.29032505144721
2011-01-21 03:00:00,11.134965944952134
2011-01-21 04:00:00,15.972243890374221
2011-01-21 05:00:00,22.797955657679587
2011-01-21 06:00:00,25.850039001420082
2011-01-21 07:00:00,28.29288629804215
2011-01-21 08:00:00,33.17297952832687
2011-01-21 09:00:00,34.7157750285358
2011-01-21 10:00:00,40.37529276229733
2011-01-21 11:00:00,50.514828912834105
2011-01-21 12:00:00,69.0202307747357
2011-01-21 13:00:00,77.21029850679525
2011-01-21 14:00:00,79.39898243954183
2011-01-21 15:00:00,77.39417091898234
2011-01-21 16:00:00,85.31000549013538
2011-01-21 17:00:00,87.13604349785093
2011-01-21 18:00:00,88.95398501907363
2011-01-21 19:00:00,97.31448932687105
2011-01-21 20:00:00,97.80859736924484
2011-01-21 21:00:00,95.23119071338341
2011-01-21 22:00:00,94.1036247800965
2011-01-21 23:00:00,108.76068976368866
2011-01-22 00:00:00,11.16109266039698
2011-01-22 01:00:00,14.488573183427434
2011-01-22 02:00:00,16.14735678116926
2011-01-22 03:00:00,17.860665845788073
2011-01-22 04:00:00,17.075028556406043
2011-01-22 06:00:00,21.93674073442582
2011-01-22 07:00:00,21.138454720943887
2011-01-22 08:00:00,22.987331581292956
2011-01-22 09:00:00,27.736960581245693
2011-01-22 10:00:00,35.30088123652621
2011-01-22 11:00:00,42.12808822061547
2011-01-22 12:00:00,47.92177986875577
2011-01-22 13:00:00,52.84103910394424
2011-01-22 14:00:00,60.15616433572791
2011-01-22 15:00:00,72.72691008403673
2011-01-22 16:00:00,81.44066477363178
2011-01-22 17:00:00,93.34490362267934
2011-01-22 18:00:00,79.91224978465323
2011-01-22 19:00:00,88.60229369400592
2011-01-22 20:00:00,79.89183186874604
2011-01-22 21:00:00,95.2145470704583
2011-01-22 22:00:00,97.74257077890137
2011-01-22 23:00:00,86.63130478115876
2011-01-23 00:00:00,9.744950139686111
2011-01-23 01:00:00,10.716079722867036
2011-01-23 02:00:00,10.561636195234989
2011-01-23 03:00:00,11.614152340414309
2011-01-23 05:00:00,17.737727050103917
2011-01-23 06:00:00,19.5053740087675
2011-01-23 07:00:00,20.732346665780845
2011-01-23 08:00:00,20.194540430951974
2011-01-23 09:00:00,27.154318414739773
2011-01-23 10:00:00,36.79090287215864
2011-01-23 11:00:00,42.49314419099139
2011-01-23 12:00:00,53.53908417657923
2011-01-23 13:00:00,58.567501216544464
2011-01-23 14:00:00,73.29177736190381
2011-01-23 15:00:00,80.59564369059775
2011-01-23 16:00:00,90.58559686277323
2011-01-23 17:00:00,94.35420763478965
2011-01-23 18:00:00,95.00708294814201
2011-01-23 19:00:00,105.08777284829144
2011-01-23 20:00:00,100.97682834700571
2011-01-23 21:00:00,109.75056268239608
2011-01-23 22:00:00,112.09974432498065
2011-01-23 23:00:00,111.36311109962271
2011-01-24 00:00:00,11.660459266719604
2011-01-24 01:00:00,11.58637940397148
2011-01-24 03:00:00,13.89584886688021
2011-01-24 04:00:00,14.514828025900613
2011-01-24 05:00:00,15.96129811437556
2011-01-24 06:00:00,17.749004865155644
2011-01-24 07:00:00,20.353781584262446
2011-01-24 08:00:00,23.116702221142084
2011-01-24 09:00:00,29.733890866604423
2011-01-24 10:00:00,33.318500763513725
2011-01-24 11:00:00,34.88655857892065
2011-01-24 12:00:00,48.62992650589173
2011-01-24 13:00:00,54.46000719896321
2011-01-24 14:00:00,57.45132050363396
2011-01-24 15:00:00,64.02384262324873
2011-01-24 16:00:00,63.74921401826588
2011-01-24 17:00:00,62.961008821413856
2011-01-24 18:00:00,61.63129657621599
2011-01-24 19:00:00,73.64996959075559
2011-01-24 20:00:00,74.52705042709161
2011-01-24 21:00:00,78.62908465695375
2011-01-24 22:00:00,97.0862889414744
2011-01-24 23:00:00,110.89530997922698
2011-01-25 00:00:00,11.479196409099652
2011-01-25 01:00:00,12.831029435343341
2011-01-25 02:00:00,12.362484197775048
2011-01-25 04:00:00,13.541803957627977
2011-01-25 05:00:00,14.650051007907708
2011-01-25 06:00:00,17.146206566167447
2011-01-25 07:00:00,18.54943415016583
2011-01-25 08:00:00,23.607437531492224
2011-01-25 09:00:00,33.05846212280495
2011-01-25 10:00:00,40.34863837562177
2011-01-25 11:00:00,45.8148006494277
2011-01-25 12:00:00,57.5151693349741
2011-01-25 13:00:00,62.54451548411476
2011-01-25 14:00:00,89.00468729125554
2011-01-25 15:00:00,106.84125293938388
2011-01-25 16:00:00,117.48848047223748
2011-01-25 17:00:00,104.55505832488211
2011-01-25 18:00:00,122.86107024791445
2011-01-25 19:00:00,96.28870290737257
2011-01-25 20:00:00,88.0847639560889
2011-01-25 21:00:00,96.86282016767483
2011-01-25 22:00:00,104.59336896137
2011-01-25 23:00:00,130.19587960517362
2011-01-26 00:00:00,13.586433275918296
2011-01-26 01:00:00,16.53430710369487
2011-01-26 02:00:00,11.784927840262858
2011-01-26 05:00:00,11.567575959433576
2011-01-26 06:00:00,12.720338678469945
2011-01-26 07:00:00,14.778652340126182
2011-01-26 08:00:00,16.25141374796494
2011-01-26 09:00:00,17.870942676582963
2011-01-26 10:00:00,18.03308756353817
2011-01-26 11:00:00,19.612922003031436
2011-01-26 12:00:00,21.567440856052205
2011-01-26 13:00:00,23.71673659883083
2011-01-26 14:00:00,26.232678685172992
2011-01-26 15:00:00,28.862187827387654
2011-01-26 16:00:00,31.53725385108732
2011-01-26 17:00:00,33.31008936329376
2011-01-27 16:00:00,67.39064928166383
2011-01-27 17:00:00,74.2750525156743
2011-01-27 18:00:00,64.07609658916098
2011-01-27 19:00:00,70.46157748752677
2011-01-27 20:00:00,69.04245646989256
2011-01-27 21:00:00,75.92285821770012
2011-01-27 22:00:00,83.48892398489083
2011-01-27 23:00:00,84.05517975012287
2011-01-28 00:00:00,11.93992743642075
2011-01-28 01:00:00,13.129796711104923
2011-01-28 02:00:00,14.522928728103032
2011-01-28 03:00:00,16.102222124043095
2011-01-28 05:00:00,17.350260537809447
2011-01-28 06:00:00,18.814991148072565
2011-01-28 07:00:00,18.38679545672706
2011-01-28 08:00:00,20.219125099462357
2011-01-28 09:00:00,16.50574486673689
2011-01-28 10:00:00,18.20359396175724
2011-01-28 11:00:00,18.169130147742017
2011-01-28 12:00:00,19.979768430567034
2011-01-28 13:00:00,21.970845235466214
2011-01-28 14:00:00,32.331396858994
2011-01-28 15:00:00,44.07540805121582
2011-01-28 16:00:00,48.71500708656655
2011-01-28 17:00:00,58.148289831065036
2011-01-28 18:00:00,63.4270997826916
2011-01-28 19:00:00,79.59510301029826
2011-01-28 20:00:00,93.04240172836121
2011-01-28 21:00:00,91.92212975609286
2011-01-28 22:00:00,107.8238916967114
2011-01-28 23:00:00,126.26014510934633
2011-01-29 00:00:00,13.794281663247705
2011-01-29 01:00:00,15.28422833287869
2011-01-29 02:00:00,16.709691682294245
2011-01-29 03:00:00,17.444120420243866
2011-01-29 04:00:00,16.22940708280622
2011-01-29 06:00:00,21.154527713595268
2011-01-29 07:00:00,24.784770942953173
2011-01-29 08:00:00,30.5206387882614
2011-01-29 09:00:00,31.919591046619587
2011-01-29 10:00:00,37.184286116206934
2011-01-29 11:00:00,40.32342987583528
2011-01-29 12:00:00,49.354974194774044
2011-01-29 13:00:00,60.915336974552375
2011-01-29 14:00:00,62.14217073784832
2011-01-29 15:00:00,53.48105571289223
2011-01-29 16:00:00,69.91672305152818
2011-01-29 17:00:00,79.02637659689701
2011-01-29 18:00:00,70.87171192401021
2011-01-29 19:00:00,88.52419850539165
2011-01-29 20:00:00,73.74062429437045
2011-01-29 21:00:00,81.08922030645839
2011-01-29 22:00:00,78.37409728323112
2011-01-29 23:00:00,86.18444041848055
2011-01-30 00:00:00,9.531313453741005
2011-01-30 01:00:00,10.408286927884587
2011-01-30 02:00:00,11.985919487133584
2011-01-30 03:00:00,10.51343367455356
2011-01-30 04:00:00,11.561146214465884
2011-01-30 05:00:00,14.006722573918134
2011-01-30 07:00:00,16.937494058619574
2011-01-30 08:00:00,21.083477462933935
2011-01-30 09:00:00,26.381672905225123
2011-01-30 10:00:00,30.37648694700338
2011-01-30 11:00:00,34.675954848198195
2011-01-30 12:00:00,63.07567582212895
2011-01-30 13:00:00,57.331165219551245
2011-01-30 14:00:00,64.11668757144007
2011-01-30 15:00:00,79.30459497491213
2011-01-30 16:00:00,87.2076665307815
2011-01-30 17:00:00,93.85654661495059
2011-01-30 18:00:00,82.61764731797477
2011-01-30 19:00:00,91.38197351840626
2011-01-30 20:00:00,114.00939302417612
2011-01-30 21:00:00,110.81182286134931
2011-01-30 22:00:00,120.1666950011867
2011-01-30 23:00:00,141.2738186064242
2011-01-31 00:00:00,15.002069308821108
2011-01-31 01:00:00,14.193112627876976
2011-01-31 02:00:00,15.736540228514087
2011-01-31 03:00:00,17.304759617404564
2011-01-31 04:00:00,19.20405555378948
2011-01-31 05:00:00,18.665448045976124
2011-01-31 06:00:00,18.089151134553678
2011-01-31 07:00:00,23.920064396539235
2011-01-31 08:00:00,28.18871736155537
2011-01-31 09:00:00,31.08832526465286
2011-01-31 10:00:00,34.16382290388272
2011-01-31 11:00:00,37.56840667506078
2011-01-31 12:00:00,47.68518620493577
2011-01-31 13:00:00,48.30309621931987
2011-01-31 14:00:00,56.864053535907104
2011-01-31 15:00:00,56.49539105350486
2011-01-31 16:00:00,65.52010908621527
2011-01-31 17:00:00,66.42945105364399
2011-01-31 18:00:00,77.6608594754671
2011-01-31 19:00:00,101.38263109716954
2011-01-31 20:00:00,63.51588347369157
2011-01-31 21:00:00,71.62059833406015
2011-01-31 22:00:00,109.21337440102745
2011-01-31 23:00:00,113.98727305011775
2011-02-20 00:00:00,22.542754293271543
2011-02-20 01:00:00,21.851542637521252
2011-02-20 02:00:00,24.453503829467575
2011-02-20 03:00:00,24.633585605442924
2011-02-20 04:00:00,27.08843692621489
2011-02-20 06:00:00,29.12879622319441
2011-02-20 07:00:00,28.69122159887707
2011-02-20 08:00:00,34.055960760586494
2011-02-20 09:00:00,41.25259383483945
2011-02-20 10:00:00,61.32851164817438
2011-02-20 11:00:00,83.76881501470221
2011-02-20 12:00:00,82.0497393196622
2011-02-20 13:00:00,100.43153069409655
2011-02-20 14:00:00,122.78151857904056
2011-02-20 15:00:00,135.71942933054584
2011-02-20 16:00:00,145.16959892413527
2011-02-20 17:00:00,146.36753148889795
2011-02-20 18:00:00,170.3402875985508
2011-02-20 19:00:00,187.3154891258341
2011-02-20 20:00:00,192.1277162350957
2011-02-20 21:00:00,173.27774656386174
2011-02-20 22:00:00,177.45587228718946
2011-02-20 23:00:00,177.76279584326429
2011-02-21 00:00:00,28.043848638969333
2011-02-21 01:00:00,30.83854852446597
2011-02-21 02:00:00,33.91175324539173
2011-02-21 03:00:00,37.07376292581257
