datetime,count
2011-01-20 00:00:00,17.44071208450368
2011-01-20 01:00:00,7.314516808517101
2011-01-20 02:00:00,3.774777632010057
2011-01-20 03:00:00,2.3132706764905846
2011-01-20 04:00:00,2.3199664221506877
2011-01-20 05:00:00,12.779490319629025
2011-01-20 06:00:00,56.12724694326755
2011-01-20 07:00:00,152.92425229641947
2011-01-20 08:00:00,283.0706500387994
2011-01-20 09:00:00,180.42408570686123
2011-01-20 10:00:00,85.3192627142239
2011-01-20 11:00:00,92.21982529281813
2011-01-20 12:00:00,128.174367857614
2011-01-20 13:00:00,105.33814891137848
2011-01-20 14:00:00,105.39402482129336
2011-01-20 15:00:00,94.12233214424658
2011-01-20 16:00:00,162.31030225350875
2011-01-20 17:00:00,309.2494173653774
2011-01-20 18:00:00,235.8257319249296
2011-01-20 19:00:00,171.73385953382123
2011-01-20 20:00:00,125.38844890604673
2011-01-20 21:00:00,89.65577245760235
2011-01-20 22:00:00,55.092227568690554
2011-01-20 23:00:00,33.19144039257543
2011-01-21 00:00:00,22.37365304598301
2011-01-21 01:00:00,10.252547175901904
2011-01-21 02:00:00,5.517709033788915
2011-01-21 03:00:00,2.029629790322485
2011-01-21 04:00:00,2.2126947658465483
2011-01-21 05:00:00,10.786768352028215
2011-01-21 06:00:00,45.48242094066944
2011-01-21 07:00:00,108.42677161247691
2011-01-21 08:00:00,207.32592434343528
2011-01-21 09:00:00,117.04487286592435
2011-01-21 10:00:00,65.8380447459089
2011-01-21 11:00:00,77.8502329374638
2011-01-21 12:00:00,86.2022499989006
2011-01-21 13:00:00,67.62435324344052
2011-01-21 14:00:00,65.27722448807694
2011-01-21 15:00:00,62.32563039102637
2011-01-21 16:00:00,83.21231980599877
2011-01-21 17:00:00,122.48078605713904
2011-01-21 18:00:00,104.85832893761265
2011-01-21 19:00:00,66.54994615836372
2011-01-21 20:00:00,55.44427064234754
2011-01-21 21:00:00,40.22197428210513
2011-01-21 22:00:00,38.020380391764945
2011-01-21 23:00:00,28.04370768004847
2011-01-22 00:00:00,28.547835158819666
2011-01-22 01:00:00,20.208139798570073
2011-01-22 02:00:00,15.381622287006115
2011-01-22 03:00:00,7.134006647295558
2011-01-22 04:00:00,1.823897955996936
2011-01-22 06:00:00,4.819292444424071
2011-01-22 07:00:00,12.695716182787468
2011-01-22 08:00:00,34.46929481373716
2011-01-22 09:00:00,57.61607426118904
2011-01-22 10:00:00,89.67957850220678
2011-01-22 11:00:00,99.03619041152348
2011-01-22 12:00:00,128.2767120534911
2011-01-22 13:00:00,114.63798196113142
2011-01-22 14:00:00,114.40541724126606
2011-01-22 15:00:00,108.6525560561335
2011-01-22 16:00:00,106.6062295308012
2011-01-22 17:00:00,78.93811619599386
2011-01-22 18:00:00,77.2365995009637
2011-01-22 19:00:00,62.85517598251486
2011-01-22 20:00:00,49.12189203255375
2011-01-22 21:00:00,47.3135155646931
2011-01-22 22:00:00,34.23010006318133
2011-01-22 23:00:00,33.052906054972006
2011-01-23 00:00:00,35.172728630356275
2011-01-23 01:00:00,27.804394777592673
2011-01-23 02:00:00,15.733649765174293
2011-01-23 03:00:00,7.6754884481561705
2011-01-23 05:00:00,2.1086756391164347
2011-01-23 06:00:00,3.9141646736145557
2011-01-23 07:00:00,9.624987119994447
2011-01-23 08:00:00,23.142466270934825
2011-01-23 09:00:00,45.157582605794346
2011-01-23 10:00:00,74.32956332206722
2011-01-23 11:00:00,105.50861545027583
2011-01-23 12:00:00,116.27453303500974
2011-01-23 13:00:00,107.16720549764301
2011-01-23 14:00:00,97.1304026701891
2011-01-23 15:00:00,99.21127951580885
2011-01-23 16:00:00,93.97767054186565
2011-01-23 17:00:00,79.1482868451611
2011-01-23 18:00:00,69.51249082683977
2011-01-23 19:00:00,47.690081568756526
2011-01-23 20:00:00,39.7162873330191
2011-01-23 21:00:00,31.142981264726863
2011-01-23 22:00:00,23.44885538545447
2011-01-23 23:00:00,16.33350285564124
2011-01-24 00:00:00,8.358899132506398
2011-01-24 01:00:00,3.7930661345321566
2011-01-24 03:00:00,1.0939175270349923
2011-01-24 04:00:00,1.65322467127481
2011-01-24 05:00:00,7.911907330749271
2011-01-24 06:00:00,39.75377111909433
2011-01-24 07:00:00,99.47744559089261
2011-01-24 08:00:00,190.8083595925564
2011-01-24 09:00:00,109.42839883335687
2011-01-24 10:00:00,51.442680427494935
2011-01-24 11:00:00,52.749469779114506
2011-01-24 12:00:00,68.36524825174364
2011-01-24 13:00:00,63.82023754973588
2011-01-24 14:00:00,50.989356654172134
2011-01-24 15:00:00,65.11251864569253
2011-01-24 16:00:00,79.30871346646151
2011-01-24 17:00:00,139.96737994577
2011-01-24 18:00:00,143.56324359660164
2011-01-24 19:00:00,112.38296297451144
2011-01-24 20:00:00,75.12706753890984
2011-01-24 21:00:00,45.255440795521274
2011-01-24 22:00:00,27.69583943663338
2011-01-24 23:00:00,16.459911787843353
2011-01-25 00:00:00,7.416131433324001
2011-01-25 01:00:00,3.307472606439022
2011-01-25 02:00:00,1.9329877418703127
2011-01-25 04:00:00,1.5230344491715206
2011-01-25 05:00:00,7.942325242067855
2011-01-25 06:00:00,41.8069817691819
2011-01-25 07:00:00,114.97625846290765
2011-01-25 08:00:00,207.92581867294177
2011-01-25 09:00:00,120.93115722812175
2011-01-25 10:00:00,69.57245025001227
2011-01-25 11:00:00,72.49168753903241
2011-01-25 12:00:00,86.17889144843888
2011-01-25 13:00:00,85.32150457075923
2011-01-25 14:00:00,97.64572709902819
2011-01-25 15:00:00,109.26323734699372
2011-01-25 16:00:00,156.98248266935758
2011-01-25 17:00:00,289.22160924381024
2011-01-25 18:00:00,251.29575733906952
2011-01-25 19:00:00,130.57984056079943
2011-01-25 20:00:00,87.07348130513688
2011-01-25 21:00:00,64.51544708193559
2011-01-25 22:00:00,42.71191098582692
2011-01-25 23:00:00,25.770560572879162
2011-01-26 00:00:00,13.145794386787323
2011-01-26 01:00:00,6.213246789972875
2011-01-26 02:00:00,2.5875604342843777
2011-01-26 05:00:00,4.769656392732597
2011-01-26 06:00:00,20.550168778955108
2011-01-26 07:00:00,65.71156275901625
2011-01-26 08:00:00,133.08984525247664
2011-01-26 09:00:00,67.84250463791332
2011-01-26 10:00:00,24.097883065105542
2011-01-26 11:00:00,18.2204316527944
2011-01-26 12:00:00,21.252347597925613
2011-01-26 13:00:00,19.248660383747342
2011-01-26 14:00:00,16.614782443240177
2011-01-26 15:00:00,14.056571038435138
