datetime,count
2011-01-20 00:00:00,19.728532761399784
2011-01-20 01:00:00,6.744744647499389
2011-01-20 02:00:00,3.7793629776558886
2011-01-20 03:00:00,2.438050388229265
2011-01-20 04:00:00,1.937832534251614
2011-01-20 05:00:00,11.930866856824013
2011-01-20 06:00:00,49.61746566548202
2011-01-20 07:00:00,149.86665936645596
2011-01-20 08:00:00,387.0281325827601
2011-01-20 09:00:00,192.12368280343858
2011-01-20 10:00:00,81.5783725368873
2011-01-20 11:00:00,91.50770860664046
2011-01-20 12:00:00,112.79661561491805
2011-01-20 13:00:00,104.51755554070323
2011-01-20 14:00:00,90.18218041707206
2011-01-20 15:00:00,96.09871504816334
2011-01-20 16:00:00,132.6057998981159
2011-01-20 17:00:00,252.82646328246176
2011-01-20 18:00:00,216.4544168397836
2011-01-20 19:00:00,173.0472445500143
2011-01-20 20:00:00,134.79762150488182
2011-01-20 21:00:00,93.9245021462184
2011-01-20 22:00:00,55.60358035180966
2011-01-20 23:00:00,38.52418525856229
2011-01-21 00:00:00,20.916542356278587
2011-01-21 01:00:00,9.531261981668658
2011-01-21 02:00:00,7.858850535941134
2011-01-21 03:00:00,1.9655275744292184
2011-01-21 04:00:00,3.044373755524691
2011-01-21 05:00:00,8.862109800175192
2011-01-21 06:00:00,41.89073449485207
2011-01-21 07:00:00,123.64615394295869
2011-01-21 08:00:00,208.80306182211754
2011-01-21 09:00:00,96.2219156850546
2011-01-21 10:00:00,54.73871671169245
2011-01-21 11:00:00,73.92067570333721
2011-01-21 12:00:00,112.50995532420276
2011-01-21 13:00:00,83.93700436030824
2011-01-21 14:00:00,76.40552160670302
2011-01-21 15:00:00,80.71858662572899
2011-01-21 16:00:00,88.63921937764034
2011-01-21 17:00:00,140.9153751275695
2011-01-21 18:00:00,114.56385820377855
2011-01-21 19:00:00,64.57025605682176
2011-01-21 20:00:00,65.25325537089587
2011-01-21 21:00:00,42.372176024914005
2011-01-21 22:00:00,41.3279233840142
2011-01-21 23:00:00,27.920801552988365
2011-01-22 00:00:00,34.42945302352747
2011-01-22 01:00:00,29.445218535814014
2011-01-22 02:00:00,17.7197175440879
2011-01-22 03:00:00,12.483976918247212
2011-01-22 04:00:00,2.4221523514230503
2011-01-22 06:00:00,5.900832872031679
2011-01-22 07:00:00,16.128181902464686
2011-01-22 08:00:00,44.38789466126136
2011-01-22 09:00:00,66.57988854205207
2011-01-22 10:00:00,86.93825504819296
2011-01-22 11:00:00,86.8970859033016
2011-01-22 12:00:00,95.07276679868376
2011-01-22 13:00:00,128.23916128732827
2011-01-22 14:00:00,117.31577234330098
2011-01-22 15:00:00,148.09744383475675
2011-01-22 16:00:00,113.17489484666395
2011-01-22 17:00:00,115.13772843137397
2011-01-22 18:00:00,48.9367733984723
2011-01-22 19:00:00,47.38549593769379
2011-01-22 20:00:00,51.087612055936056
2011-01-22 21:00:00,41.53058926742575
2011-01-22 22:00:00,54.57228328395302
2011-01-22 23:00:00,35.55578397735407
2011-01-23 00:00:00,31.06070359087496
2011-01-23 01:00:00,27.427328375437654
2011-01-23 02:00:00,12.894803113766075
2011-01-23 03:00:00,7.379184764531644
2011-01-23 05:00:00,1.8405889254696033
2011-01-23 06:00:00,4.243737605191937
2011-01-23 07:00:00,14.822352522796775
2011-01-23 08:00:00,29.32603072325666
2011-01-23 09:00:00,52.61071129502208
2011-01-23 10:00:00,53.85557331092135
2011-01-23 11:00:00,97.4969032050606
2011-01-23 12:00:00,105.66892323315902
2011-01-23 13:00:00,99.49750853482101
2011-01-23 14:00:00,129.15317731740328
2011-01-23 15:00:00,126.71254339795934
2011-01-23 16:00:00,121.23252266997977
2011-01-23 17:00:00,94.25728404133102
2011-01-23 18:00:00,60.93592143097065
2011-01-23 19:00:00,41.85970275663401
2011-01-23 20:00:00,35.38944160833786
2011-01-23 21:00:00,27.609767559510075
2011-01-23 22:00:00,23.084226040818447
2011-01-23 23:00:00,21.614251995183405
2011-01-24 00:00:00,7.722189328447877
2011-01-24 01:00:00,3.714084484691169
2011-01-24 03:00:00,1.317179495544196
2011-01-24 04:00:00,1.7016034734730052
2011-01-24 05:00:00,8.551647615919261
2011-01-24 06:00:00,46.012456904476196
2011-01-24 07:00:00,111.63191977045865
2011-01-24 08:00:00,267.8197814409127
2011-01-24 09:00:00,106.41268161328597
2011-01-24 10:00:00,60.67313473885042
2011-01-24 11:00:00,50.62328168368539
2011-01-24 12:00:00,66.32499752449881
2011-01-24 13:00:00,60.76675335545206
2011-01-24 14:00:00,46.41960784798961
2011-01-24 15:00:00,63.188541308206496
2011-01-24 16:00:00,75.95640715843108
2011-01-24 17:00:00,138.5562594134945
2011-01-24 18:00:00,104.63426900228735
2011-01-24 19:00:00,95.76681948959434
2011-01-24 20:00:00,53.276405195420196
2011-01-24 21:00:00,40.12276954333181
2011-01-24 22:00:00,27.659745057942217
2011-01-24 23:00:00,15.192912262780602
2011-01-25 00:00:00,12.18377962276164
2011-01-25 01:00:00,3.4587376408049955
2011-01-25 02:00:00,2.442823444966504
2011-01-25 04:00:00,1.429431143672305
2011-01-25 05:00:00,10.211537092574487
2011-01-25 06:00:00,37.711050077088295
2011-01-25 07:00:00,147.65165208134417
2011-01-25 08:00:00,169.282099191673
2011-01-25 09:00:00,125.61484222076481
2011-01-25 10:00:00,78.18516258623042
2011-01-25 11:00:00,82.3214707812954
2011-01-25 12:00:00,97.6889214727114
2011-01-25 13:00:00,90.85814479119031
2011-01-25 14:00:00,89.95954449848851
2011-01-25 15:00:00,112.6994941307615
2011-01-25 16:00:00,163.04147705543798
2011-01-25 17:00:00,274.52069120367815
2011-01-25 18:00:00,220.1708858502549
2011-01-25 19:00:00,129.20427248873511
2011-01-25 20:00:00,84.77875256265902
2011-01-25 21:00:00,63.889627150915416
2011-01-25 22:00:00,39.06562589863474
2011-01-25 23:00:00,20.85232045170573
2011-01-26 00:00:00,14.729011357427193
2011-01-26 01:00:00,5.750611122295152
2011-01-26 02:00:00,2.086260709387322
2011-01-26 05:00:00,5.514924714667222
2011-01-26 06:00:00,26.012166227436303
2011-01-26 07:00:00,92.72834992957092
2011-01-26 08:00:00,167.95230891549917
2011-01-26 09:00:00,94.12815844371555
2011-01-26 10:00:00,29.61720605823271
2011-01-26 11:00:00,20.026580564446025
2011-01-26 12:00:00,21.617763982579255
2011-01-26 13:00:00,22.155314517903527
2011-01-26 14:00:00,14.361328414284333
2011-01-26 15:00:00,14.09153153363494
2011-01-26 16:00:00,30.72488968048482
2011-01-26 17:00:00,46.14388047508274
