datetime,count
2011-01-20 00:00:00,15.662977874051887
2011-01-20 01:00:00,7.58077471274419
2011-01-20 02:00:00,3.9622886031356304
2011-01-20 03:00:00,2.616766452404324
2011-01-20 04:00:00,2.548579769066696
2011-01-20 05:00:00,11.748010953352612
2011-01-20 06:00:00,52.72617777379313
2011-01-20 07:00:00,144.89040171131822
2011-01-20 08:00:00,273.7729800193086
2011-01-20 09:00:00,177.00330564756823
2011-01-20 10:00:00,86.52316750623285
2011-01-20 11:00:00,92.32846702707046
2011-01-20 12:00:00,119.56315659953209
2011-01-20 13:00:00,106.95408310533959
2011-01-20 14:00:00,98.44711674124537
2011-01-20 15:00:00,92.57016481996021
2011-01-20 16:00:00,149.16945605610445
2011-01-20 17:00:00,290.7403583303062
2011-01-20 18:00:00,237.5140091928457
2011-01-20 19:00:00,168.84432585669612
2011-01-20 20:00:00,125.76907617696949
2011-01-20 21:00:00,86.22581113948351
2011-01-20 22:00:00,53.74961014468358
2011-01-20 23:00:00,33.10387394609852
2011-01-21 00:00:00,24.020097657792853
2011-01-21 01:00:00,10.404261702562605
2011-01-21 02:00:00,6.165971876053119
2011-01-21 03:00:00,2.1171815672578442
2011-01-21 04:00:00,2.328543787523832
2011-01-21 05:00:00,10.078461570372745
2011-01-21 06:00:00,46.289536420706874
2011-01-21 07:00:00,105.57561332176905
2011-01-21 08:00:00,227.220396184077
2011-01-21 09:00:00,111.55346416316131
2011-01-21 10:00:00,63.13520190273527
2011-01-21 11:00:00,65.54565346823924
2011-01-21 12:00:00,73.85101246849015
2011-01-21 13:00:00,61.50536673929692
2011-01-21 14:00:00,58.463851776675085
2011-01-21 15:00:00,52.568180667035676
2011-01-21 16:00:00,72.7423338253383
2011-01-21 17:00:00,102.26382497919342
2011-01-21 18:00:00,91.57063916039783
2011-01-21 19:00:00,70.80310641489056
2011-01-21 20:00:00,62.110792474174744
2011-01-21 21:00:00,43.5390806246605
2011-01-21 22:00:00,34.07533376178718
2011-01-21 23:00:00,31.536435448335467
2011-01-22 00:00:00,26.928019032709113
2011-01-22 01:00:00,20.166840850498794
2011-01-22 02:00:00,15.272299942369381
2011-01-22 03:00:00,7.10236049634956
